PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,REGION
T2M_MAX,2004,11.0,25.625,39.31,39.76,43.03,43.07,44.6,41.5,40.98,39.75,40.68,40.87,39.97,36.64,44.6,West
T2M_MAX,2004,11.0,26.25,39.64,39.92,43.56,42.9,44.54,41.41,40.67,39.64,40.35,40.89,40.16,36.83,44.54,West
T2M_MAX,2004,11.0,26.875,40.13,40.2,43.83,42.57,44.66,41.41,40.25,39.75,40.35,41.07,40.55,37.22,44.66,West
T2M_MAX,2004,11.0,27.5,40.38,40.28,43.92,42.94,44.52,41.22,39.39,39.77,40.52,41.39,40.78,37.49,44.52,West
T2M_MAX,2004,11.0,28.125,40.79,40.69,44.01,43.6,44.52,41.1,39.4,39.71,40.37,41.63,41.16,38.24,44.52,West
T2M_MAX,2004,11.0,28.75,40.77,40.89,43.03,43.78,44.43,40.93,39.11,38.39,38.98,41.41,41.2,38.64,44.43,West
T2M_MAX,2004,11.5,25.0,38.81,39.07,42.31,42.62,44.68,41.82,41.68,40.08,40.64,40.51,39.27,35.95,44.68,West
T2M_MAX,2004,11.5,25.625,39.11,39.38,42.7,42.87,45.13,41.92,41.93,40.19,40.61,40.76,39.69,36.13,45.13,West
T2M_MAX,2004,11.5,26.25,39.2,39.45,43.26,43.06,45.18,41.61,41.23,40.14,40.58,40.68,39.74,36.06,45.18,West
T2M_MAX,2004,11.5,26.875,39.44,39.54,43.55,42.73,45.23,41.57,40.56,39.78,40.41,40.82,39.99,36.24,45.23,West
T2M_MAX,2004,11.5,27.5,39.71,39.64,43.72,42.93,45.21,41.49,39.98,39.77,40.57,41.12,40.3,36.58,45.21,West
T2M_MAX,2004,11.5,28.125,39.96,39.77,43.86,43.18,45.37,41.21,39.82,39.74,40.43,41.32,40.53,37.0,45.37,West
T2M_MAX,2004,11.5,28.75,40.27,40.1,43.86,43.45,45.65,40.93,39.2,38.78,38.94,41.61,40.97,37.8,45.65,West
T2M_MAX,2004,12.0,25.0,37.92,38.19,41.86,41.84,44.23,42.13,41.78,39.79,40.78,39.78,38.31,34.89,44.23,West
T2M_MAX,2004,12.0,25.625,38.66,38.83,42.47,42.56,45.13,42.32,42.26,40.14,40.72,40.49,39.17,35.47,45.13,West
T2M_MAX,2004,12.0,26.25,38.77,38.96,42.8,42.96,45.23,41.82,41.51,40.11,40.68,40.48,39.33,35.42,45.23,West
T2M_MAX,2004,12.0,26.875,38.86,38.93,43.14,43.06,45.24,41.57,40.95,39.99,40.25,40.52,39.41,35.31,45.24,West
T2M_MAX,2004,12.0,27.5,39.05,38.94,43.26,42.74,45.34,41.51,40.17,39.77,40.05,40.68,39.61,35.56,45.34,West
T2M_MAX,2004,12.0,28.125,39.17,38.97,43.3,42.7,45.49,41.32,39.71,39.69,40.07,40.86,39.83,35.85,45.49,West
T2M_MAX,2004,12.0,28.75,39.32,39.35,43.31,42.95,45.82,41.13,39.5,39.28,39.59,41.07,40.11,36.45,45.82,West
T2M_MAX,2004,12.5,25.0,36.75,37.04,40.7,41.01,43.23,41.75,40.78,39.25,39.73,38.7,37.09,33.49,43.23,West
T2M_MAX,2004,12.5,25.625,37.97,38.03,41.81,42.34,44.67,42.14,42.22,40.2,40.95,40.06,38.46,34.56,44.67,West
T2M_MAX,2004,12.5,26.25,38.14,38.24,42.26,42.76,44.84,41.77,41.51,40.47,41.0,40.14,38.71,34.55,44.84,West
T2M_MAX,2004,12.5,26.875,38.24,38.35,42.73,42.98,44.99,41.63,41.01,40.3,40.91,40.18,38.92,34.58,44.99,West
T2M_MAX,2004,12.5,27.5,38.44,38.43,42.98,43.07,45.15,41.57,40.28,39.91,40.24,40.3,39.11,34.88,45.15,West
T2M_MAX,2004,12.5,28.125,38.53,38.32,42.94,42.9,45.51,41.33,39.56,39.63,40.14,40.46,39.22,35.08,45.51,West
T2M_MAX,2004,12.5,28.75,38.3,38.32,42.5,43.07,45.4,40.9,39.15,38.63,39.36,40.25,39.2,35.2,45.4,West
T2M_MAX,2004,13.0,25.0,36.23,35.91,39.33,40.41,42.26,40.71,40.02,38.3,38.39,37.65,36.11,32.31,42.26,West
T2M_MAX,2004,13.0,25.625,37.11,37.27,41.11,41.84,43.96,41.43,41.72,40.49,40.69,39.51,37.64,33.6,43.96,West
T2M_MAX,2004,13.0,26.25,37.31,37.35,41.55,42.12,44.07,41.24,41.5,40.64,41.0,39.69,37.91,33.53,44.07,West
T2M_MAX,2004,13.0,26.875,37.69,37.75,42.34,42.53,44.6,41.47,40.92,40.85,41.31,40.18,38.41,33.92,44.6,West
T2M_MAX,2004,13.0,27.5,37.73,37.82,42.61,42.92,44.76,41.65,40.68,40.09,41.05,40.34,38.6,34.24,44.76,West
T2M_MAX,2004,13.0,28.125,37.75,37.58,42.61,43.34,44.99,41.5,39.84,39.64,40.7,39.99,38.6,34.35,44.99,West
T2M_MAX,2004,13.0,28.75,37.5,37.53,42.2,43.31,45.14,41.18,39.28,38.88,39.76,39.74,38.45,34.27,45.14,West
T2M_MAX,2004,13.5,25.0,35.62,35.64,39.17,40.82,42.15,40.58,39.65,38.99,38.7,37.6,35.75,32.35,42.15,West
T2M_MAX,2004,13.5,25.625,35.91,36.24,40.05,40.82,42.82,40.93,40.92,40.57,39.91,38.59,36.46,32.39,42.82,West
T2M_MAX,2004,13.5,26.25,36.19,36.29,40.61,41.16,43.01,40.94,41.11,40.6,40.41,38.99,36.94,32.58,43.01,West
T2M_MAX,2004,13.5,26.875,36.69,36.57,41.42,41.99,43.47,41.18,40.98,40.64,40.87,39.49,37.42,32.94,43.47,West
T2M_MAX,2004,13.5,27.5,36.95,36.8,41.91,42.76,43.78,41.29,40.95,40.36,41.0,39.79,37.87,33.39,43.78,West
T2M_MAX,2004,13.5,28.125,37.08,36.77,42.12,43.29,43.99,41.63,40.92,40.47,40.75,39.79,38.08,33.58,43.99,West
T2M_MAX,2004,13.5,28.75,37.19,37.07,42.06,43.38,44.85,41.57,40.31,40.47,40.72,39.77,38.19,33.74,44.85,West
T2M_MAX,2004,14.0,25.0,34.72,34.88,38.32,40.16,41.09,39.71,39.21,38.41,38.54,37.22,34.94,32.1,41.09,West
T2M_MAX,2004,14.0,25.625,34.53,34.91,38.48,39.7,41.5,40.1,39.2,39.23,38.92,37.44,35.13,31.24,41.5,West
T2M_MAX,2004,14.0,26.25,35.0,35.25,39.53,40.62,42.4,40.83,40.07,40.49,39.81,38.04,35.88,31.61,42.4,West
T2M_MAX,2004,14.0,26.875,35.19,35.04,40.01,41.2,42.61,40.85,40.12,40.19,39.8,38.16,35.94,31.52,42.61,West
T2M_MAX,2004,14.0,27.5,36.02,35.66,41.03,42.26,43.37,41.63,40.92,40.48,40.39,38.99,36.91,32.44,43.37,West
T2M_MAX,2004,14.0,28.125,36.48,36.0,41.53,42.96,43.83,41.86,41.25,40.98,40.38,39.31,37.29,32.63,43.83,West
T2M_MAX,2004,14.0,28.75,36.78,36.68,41.72,43.23,44.42,41.74,41.26,41.46,41.18,39.71,37.69,32.89,44.42,West
T2M_MAX,2005,11.0,25.0,37.92,43.22,42.61,44.02,41.97,42.85,39.23,36.49,37.93,39.15,38.17,37.81,44.02,West
T2M_MAX,2005,11.0,25.625,38.23,43.36,42.95,44.44,41.84,42.45,39.12,35.6,37.16,39.04,38.19,37.97,44.44,West
T2M_MAX,2005,11.0,26.25,38.39,43.47,42.51,44.74,41.79,41.96,39.11,34.63,37.63,39.23,38.44,38.3,44.74,West
T2M_MAX,2005,11.0,26.875,38.67,43.69,42.82,45.09,41.96,41.66,39.14,34.63,37.65,39.59,38.91,38.83,45.09,West
T2M_MAX,2005,11.0,27.5,38.74,43.77,43.09,45.3,42.2,41.6,39.18,36.14,37.78,39.73,39.08,39.05,45.3,West
T2M_MAX,2005,11.0,28.125,39.14,44.1,43.48,45.55,42.59,41.41,39.02,36.36,37.82,40.03,39.66,39.61,45.55,West
T2M_MAX,2005,11.0,28.75,39.15,44.07,43.42,45.59,42.87,40.85,38.43,36.19,36.98,39.97,39.94,39.97,45.59,West
T2M_MAX,2005,11.5,25.0,37.15,42.4,42.03,43.54,41.86,42.66,38.99,35.86,37.49,38.94,37.83,37.36,43.54,West
T2M_MAX,2005,11.5,25.625,37.7,42.83,42.64,44.14,42.51,42.84,39.55,35.56,37.18,39.23,37.98,37.7,44.14,West
T2M_MAX,2005,11.5,26.25,37.84,42.88,42.54,44.4,42.11,42.48,39.52,36.01,37.79,39.31,37.91,37.73,44.4,West
T2M_MAX,2005,11.5,26.875,37.99,42.93,42.28,44.66,41.88,41.87,39.29,35.34,37.35,39.38,38.24,38.06,44.66,West
T2M_MAX,2005,11.5,27.5,38.15,43.09,42.56,44.87,42.21,41.82,39.13,36.1,37.51,39.57,38.46,38.36,44.87,West
T2M_MAX,2005,11.5,28.125,38.53,43.28,42.79,44.95,42.29,41.66,38.75,36.44,37.81,39.58,38.76,38.62,44.95,West
T2M_MAX,2005,11.5,28.75,38.81,43.52,43.09,45.04,42.38,41.54,38.57,35.81,37.32,39.97,39.28,39.13,45.04,West
T2M_MAX,2005,12.0,25.0,36.51,41.41,41.19,42.71,41.25,42.18,38.54,35.97,37.73,38.25,36.92,36.37,42.71,West
T2M_MAX,2005,12.0,25.625,36.87,42.16,42.06,43.64,41.8,42.62,39.51,35.54,37.45,38.9,37.59,37.26,43.64,West
T2M_MAX,2005,12.0,26.25,37.17,42.15,42.15,43.96,41.87,42.46,39.66,35.39,37.3,39.07,37.47,37.34,43.96,West
T2M_MAX,2005,12.0,26.875,37.29,42.15,41.95,44.15,41.82,41.97,39.46,35.21,37.09,38.95,37.46,37.33,44.15,West
T2M_MAX,2005,12.0,27.5,37.43,42.39,41.96,44.3,41.91,41.44,39.0,35.82,37.18,39.21,37.68,37.53,44.3,West
T2M_MAX,2005,12.0,28.125,37.79,42.51,42.09,44.4,42.05,41.84,38.71,36.17,37.4,39.14,37.87,37.7,44.4,West
T2M_MAX,2005,12.0,28.75,38.18,42.67,42.4,44.49,42.05,41.79,38.29,35.68,37.85,39.23,38.27,38.12,44.49,West
T2M_MAX,2005,12.5,25.0,35.7,40.1,40.0,41.48,40.34,41.46,38.04,34.89,36.35,37.04,35.51,35.05,41.48,West
T2M_MAX,2005,12.5,25.625,36.12,41.39,41.38,42.93,41.6,42.51,39.54,34.44,36.98,38.34,36.69,36.48,42.93,West
T2M_MAX,2005,12.5,26.25,36.39,41.47,41.47,43.3,41.68,42.2,39.73,35.13,37.22,38.78,36.64,36.64,43.3,West
T2M_MAX,2005,12.5,26.875,36.68,41.57,41.45,43.6,41.85,41.98,39.84,35.5,36.95,38.64,36.68,36.73,43.6,West
T2M_MAX,2005,12.5,27.5,36.92,41.72,41.62,43.77,41.89,42.04,39.41,35.31,37.26,38.85,36.96,36.89,43.77,West
T2M_MAX,2005,12.5,28.125,37.14,41.82,41.67,43.88,41.89,42.46,38.89,35.59,37.96,38.86,37.15,36.94,43.88,West
T2M_MAX,2005,12.5,28.75,36.95,41.59,41.62,43.71,41.61,41.99,37.99,35.24,37.93,38.32,37.13,37.0,43.71,West
T2M_MAX,2005,13.0,25.0,34.95,38.95,38.9,40.81,39.35,40.8,38.6,34.96,36.31,36.8,34.11,34.04,40.81,West
T2M_MAX,2005,13.0,25.625,35.46,40.63,40.67,42.13,41.11,42.39,39.51,35.5,37.18,37.98,35.61,35.58,42.39,West
T2M_MAX,2005,13.0,26.25,35.45,40.71,40.53,42.4,41.14,42.22,39.9,36.21,37.42,38.52,35.53,35.72,42.4,West
T2M_MAX,2005,13.0,26.875,36.04,41.06,40.98,42.9,41.72,42.51,40.23,36.61,37.73,38.95,35.96,36.11,42.9,West
T2M_MAX,2005,13.0,27.5,36.43,41.13,41.2,43.07,41.85,42.27,39.77,36.52,38.4,39.23,36.18,36.26,43.07,West
T2M_MAX,2005,13.0,28.125,36.65,41.16,41.15,43.18,41.61,42.49,39.15,36.4,38.68,39.05,36.22,36.0,43.18,West
T2M_MAX,2005,13.0,28.75,36.32,41.01,40.98,43.15,41.34,42.34,38.43,36.36,38.39,38.75,36.13,35.94,43.15,West
T2M_MAX,2005,13.5,25.0,34.91,38.79,38.69,40.92,39.51,41.11,39.57,35.75,36.96,37.29,33.62,34.07,41.11,West
T2M_MAX,2005,13.5,25.625,34.88,39.57,39.45,41.45,40.39,41.92,39.74,36.19,37.34,37.64,34.13,34.54,41.92,West
T2M_MAX,2005,13.5,26.25,34.28,39.84,39.6,41.7,40.39,42.09,39.99,37.07,37.57,38.09,34.37,34.62,42.09,West
T2M_MAX,2005,13.5,26.875,34.82,40.2,40.09,42.12,40.91,42.11,39.98,37.66,38.16,38.75,34.93,35.11,42.12,West
T2M_MAX,2005,13.5,27.5,35.56,40.35,40.48,42.5,41.39,42.05,39.32,37.73,38.52,38.95,35.3,35.47,42.5,West
T2M_MAX,2005,13.5,28.125,36.04,40.48,40.67,42.86,41.38,42.3,39.29,38.46,38.54,38.98,35.41,35.22,42.86,West
T2M_MAX,2005,13.5,28.75,36.09,40.72,40.68,42.92,41.53,42.68,39.27,38.88,38.85,39.06,35.63,35.4,42.92,West
T2M_MAX,2005,14.0,25.0,34.51,38.37,38.2,39.98,38.78,40.76,38.69,35.98,36.71,36.66,33.01,33.36,40.76,West
T2M_MAX,2005,14.0,25.625,34.06,38.26,38.01,40.15,39.05,41.08,38.73,36.52,36.95,36.9,32.79,33.44,41.08,West
T2M_MAX,2005,14.0,26.25,33.63,38.84,38.62,40.9,39.8,41.79,39.47,37.98,37.78,37.77,33.25,33.8,41.79,West
T2M_MAX,2005,14.0,26.875,33.54,38.85,38.71,41.17,39.92,41.62,38.97,38.05,37.62,37.73,33.53,33.58,41.62,West
T2M_MAX,2005,14.0,27.5,34.68,39.42,39.56,42.0,40.68,41.94,39.02,38.57,37.9,38.53,34.44,34.58,42.0,West
T2M_MAX,2005,14.0,28.125,35.35,39.9,39.96,42.7,41.16,42.17,39.6,39.4,38.55,39.0,34.83,34.67,42.7,West
T2M_MAX,2005,14.0,28.75,35.49,40.34,40.37,42.9,41.53,42.66,40.37,40.12,39.32,39.87,35.19,34.86,42.9,West
T2M_MAX,2006,11.0,25.0,41.09,41.43,41.23,42.68,42.48,42.13,40.62,37.06,38.35,40.69,38.78,35.49,42.68,West
T2M_MAX,2006,11.0,25.625,40.79,41.48,41.38,42.76,42.56,42.39,41.07,38.11,38.31,40.94,38.79,35.52,42.76,West
T2M_MAX,2006,11.0,26.25,40.87,41.66,41.97,43.05,42.82,42.25,40.94,37.02,38.57,40.9,38.94,36.02,43.05,West
T2M_MAX,2006,11.0,26.875,41.35,41.79,42.57,43.34,42.88,42.21,41.02,36.3,38.82,40.96,39.39,36.74,43.34,West
T2M_MAX,2006,11.0,27.5,41.49,41.73,42.51,43.4,42.99,42.19,41.15,36.17,38.97,40.54,39.42,37.33,43.4,West
T2M_MAX,2006,11.0,28.125,41.88,42.0,42.57,43.62,42.38,42.22,41.13,35.66,39.44,40.27,39.51,38.27,43.62,West
T2M_MAX,2006,11.0,28.75,42.05,41.8,42.51,43.63,42.06,42.15,40.51,34.96,38.83,40.24,39.2,38.44,43.63,West
T2M_MAX,2006,11.5,25.0,40.49,40.62,40.57,42.1,42.42,41.53,39.82,36.03,38.12,40.4,38.36,35.06,42.42,West
T2M_MAX,2006,11.5,25.625,40.44,41.18,41.02,42.51,42.42,42.27,41.04,37.5,38.3,40.8,38.59,35.31,42.51,West
T2M_MAX,2006,11.5,26.25,40.42,41.32,41.76,42.77,42.48,42.25,41.16,37.47,38.53,40.79,38.73,35.46,42.77,West
T2M_MAX,2006,11.5,26.875,40.54,41.38,42.18,42.98,42.71,42.19,41.16,36.72,38.67,40.83,39.14,35.86,42.98,West
T2M_MAX,2006,11.5,27.5,40.88,41.31,42.21,43.06,42.8,42.28,40.99,36.37,38.73,40.35,39.14,36.44,43.06,West
T2M_MAX,2006,11.5,28.125,41.3,41.48,42.15,43.13,42.88,42.31,40.71,36.08,39.11,39.9,38.97,37.39,43.13,West
T2M_MAX,2006,11.5,28.75,41.68,41.43,42.22,43.4,42.64,42.03,40.24,34.93,38.81,40.5,39.04,38.19,43.4,West
T2M_MAX,2006,12.0,25.0,39.68,39.73,39.68,41.39,42.2,40.8,38.88,35.65,37.71,39.73,37.53,34.24,42.2,West
T2M_MAX,2006,12.0,25.625,40.09,40.43,40.48,42.1,42.4,41.88,40.57,36.94,38.54,40.5,38.48,34.94,42.4,West
T2M_MAX,2006,12.0,26.25,39.95,40.71,41.07,42.27,42.2,42.05,40.98,36.87,38.55,40.62,38.64,35.02,42.27,West
T2M_MAX,2006,12.0,26.875,40.06,40.89,41.58,42.51,42.59,41.99,41.05,36.56,38.91,40.51,38.81,35.0,42.59,West
T2M_MAX,2006,12.0,27.5,40.26,40.91,41.72,42.62,42.69,42.28,40.93,36.35,39.3,40.25,38.91,35.52,42.69,West
T2M_MAX,2006,12.0,28.125,40.62,40.79,41.74,42.69,42.75,42.25,40.65,36.37,39.43,39.91,38.67,36.02,42.75,West
T2M_MAX,2006,12.0,28.75,41.01,40.83,41.79,43.11,42.93,42.03,40.51,35.43,38.88,40.27,38.7,36.81,43.11,West
T2M_MAX,2006,12.5,25.0,38.44,38.48,38.74,40.83,40.8,39.8,37.98,35.09,36.37,38.82,36.58,33.02,40.83,West
T2M_MAX,2006,12.5,25.625,39.62,39.71,39.73,41.91,42.01,41.2,40.01,36.39,38.37,40.58,38.08,34.11,42.01,West
T2M_MAX,2006,12.5,26.25,39.52,39.8,40.36,42.08,42.12,41.61,40.46,36.67,39.21,40.47,38.22,34.28,42.12,West
T2M_MAX,2006,12.5,26.875,39.74,40.16,40.97,42.11,42.61,41.88,40.69,36.47,39.68,40.32,38.39,34.36,42.61,West
T2M_MAX,2006,12.5,27.5,39.98,40.43,41.27,42.49,42.82,42.16,40.6,35.79,40.13,40.43,38.59,34.69,42.82,West
T2M_MAX,2006,12.5,28.125,40.05,40.33,41.29,42.59,42.94,42.28,40.51,35.71,39.76,40.02,38.48,35.03,42.94,West
T2M_MAX,2006,12.5,28.75,40.16,40.11,41.1,42.38,42.86,41.82,40.21,34.62,38.65,39.38,38.09,35.06,42.86,West
T2M_MAX,2006,13.0,25.0,37.3,37.43,38.46,40.45,40.56,39.28,37.79,36.07,36.38,37.61,35.31,31.88,40.56,West
T2M_MAX,2006,13.0,25.625,38.9,38.88,38.99,41.94,41.58,41.11,40.12,37.56,38.37,40.14,37.28,33.19,41.94,West
T2M_MAX,2006,13.0,26.25,38.91,38.95,39.55,42.09,41.96,41.38,39.88,37.54,39.04,40.31,37.45,33.3,42.09,West
T2M_MAX,2006,13.0,26.875,39.35,39.41,40.29,42.5,42.36,41.89,40.49,37.31,40.1,40.48,37.92,33.71,42.5,West
T2M_MAX,2006,13.0,27.5,39.37,39.7,40.58,42.59,42.61,42.06,40.58,36.23,40.42,40.26,38.01,33.8,42.61,West
T2M_MAX,2006,13.0,28.125,39.3,39.78,40.66,42.53,42.91,42.17,40.38,36.04,39.83,40.33,38.05,33.66,42.91,West
T2M_MAX,2006,13.0,28.75,39.16,39.58,40.44,42.13,42.94,41.9,40.13,34.96,38.8,39.74,37.64,33.64,42.94,West
T2M_MAX,2006,13.5,25.0,37.01,37.2,37.94,40.39,40.56,39.71,38.38,37.25,37.27,38.04,35.42,31.89,40.56,West
T2M_MAX,2006,13.5,25.625,37.76,37.7,38.07,41.24,41.05,40.54,39.71,39.01,38.51,39.44,36.05,32.13,41.24,West
T2M_MAX,2006,13.5,26.25,37.93,37.98,38.57,41.64,41.39,40.87,39.59,39.14,38.84,39.94,36.44,32.17,41.64,West
T2M_MAX,2006,13.5,26.875,38.3,38.43,39.27,42.19,42.0,41.41,40.07,39.11,39.62,40.28,37.03,32.53,42.19,West
T2M_MAX,2006,13.5,27.5,38.55,38.79,39.76,42.58,42.5,41.79,40.49,37.86,39.92,40.44,37.3,32.69,42.58,West
T2M_MAX,2006,13.5,28.125,38.69,39.14,40.01,42.75,42.75,42.02,40.85,37.89,39.56,40.4,37.53,32.44,42.75,West
T2M_MAX,2006,13.5,28.75,38.77,39.33,39.93,42.66,42.85,42.0,40.88,37.11,39.23,40.21,37.59,32.52,42.85,West
T2M_MAX,2006,14.0,25.0,36.13,36.48,36.58,39.67,39.72,39.35,38.12,37.56,36.94,37.55,34.82,31.72,39.72,West
T2M_MAX,2006,14.0,25.625,36.3,36.38,36.79,39.99,39.86,39.54,38.15,38.67,37.51,38.36,34.81,31.11,39.99,West
T2M_MAX,2006,14.0,26.25,36.69,36.9,37.63,40.89,40.8,40.24,39.49,40.14,38.57,39.18,35.41,31.08,40.89,West
T2M_MAX,2006,14.0,26.875,36.91,37.01,37.85,41.13,41.1,40.42,39.43,39.78,38.46,39.36,35.55,30.81,41.13,West
T2M_MAX,2006,14.0,27.5,37.88,37.74,38.82,42.06,42.1,41.19,40.41,39.26,39.23,40.05,36.48,31.49,42.1,West
T2M_MAX,2006,14.0,28.125,38.34,38.12,39.36,42.59,42.54,41.67,41.11,39.18,39.58,40.02,37.01,31.14,42.59,West
T2M_MAX,2006,14.0,28.75,38.54,38.94,39.4,42.8,42.9,42.04,41.29,39.32,40.53,40.43,37.31,31.46,42.9,West
T2M_MAX,2007,11.0,25.0,35.91,41.38,43.07,43.13,43.14,40.62,37.39,35.08,36.34,38.12,38.6,37.68,43.14,West
T2M_MAX,2007,11.0,25.625,35.88,41.39,43.61,43.18,43.26,39.77,37.6,35.11,34.9,37.91,38.38,37.74,43.61,West
T2M_MAX,2007,11.0,26.25,36.17,41.72,43.8,43.35,43.37,40.37,37.43,34.3,34.82,38.35,38.74,37.97,43.8,West
T2M_MAX,2007,11.0,26.875,36.68,42.05,44.1,43.82,43.51,40.84,37.03,33.66,34.79,38.43,38.85,38.25,44.1,West
T2M_MAX,2007,11.0,27.5,37.09,42.06,44.21,43.86,43.37,40.34,35.88,33.18,34.54,37.6,38.11,38.11,44.21,West
T2M_MAX,2007,11.0,28.125,37.77,42.3,44.35,43.9,43.27,39.14,34.59,32.67,34.4,37.03,38.44,38.49,44.35,West
T2M_MAX,2007,11.0,28.75,37.87,42.2,44.13,43.76,42.87,38.31,33.0,31.54,33.41,36.79,38.93,39.03,44.13,West
T2M_MAX,2007,11.5,25.0,35.3,40.63,42.52,42.66,42.73,40.26,36.69,34.0,36.45,38.45,38.26,37.25,42.73,West
T2M_MAX,2007,11.5,25.625,35.55,40.85,43.25,43.04,43.07,40.01,37.57,34.81,35.9,38.27,38.27,37.47,43.25,West
T2M_MAX,2007,11.5,26.25,35.52,41.2,43.44,43.43,43.2,40.13,37.64,35.22,35.82,37.94,38.3,37.46,43.44,West
T2M_MAX,2007,11.5,26.875,35.78,41.39,43.69,43.51,43.15,40.2,37.19,34.37,35.21,37.68,38.1,37.66,43.69,West
T2M_MAX,2007,11.5,27.5,36.26,41.56,43.8,43.54,43.09,40.81,36.19,33.73,35.03,37.37,37.77,37.68,43.8,West
T2M_MAX,2007,11.5,28.125,36.68,41.69,43.72,43.5,42.88,39.87,35.29,33.04,34.59,36.7,37.63,37.57,43.72,West
T2M_MAX,2007,11.5,28.75,37.13,41.92,43.92,43.65,43.13,38.28,33.75,31.25,33.72,36.96,38.46,38.33,43.92,West
T2M_MAX,2007,12.0,25.0,34.44,39.83,42.0,42.26,42.2,41.01,37.17,34.54,36.67,37.96,37.6,36.35,42.26,West
T2M_MAX,2007,12.0,25.625,35.05,40.35,42.89,42.9,42.89,40.76,37.9,34.45,36.34,38.54,38.38,37.19,42.9,West
T2M_MAX,2007,12.0,26.25,35.03,40.53,43.02,43.07,43.03,40.48,37.82,34.82,35.92,37.99,37.99,37.18,43.07,West
T2M_MAX,2007,12.0,26.875,35.0,40.67,43.19,43.22,43.01,40.26,37.44,34.71,35.43,37.35,37.62,37.05,43.22,West
T2M_MAX,2007,12.0,27.5,35.32,40.91,43.28,43.23,42.87,40.25,36.74,33.95,35.01,37.0,37.43,37.16,43.28,West
T2M_MAX,2007,12.0,28.125,35.52,41.09,43.17,43.23,42.99,40.2,35.82,33.5,34.7,36.57,37.13,36.96,43.23,West
T2M_MAX,2007,12.0,28.75,35.83,41.31,43.18,43.42,43.16,39.26,34.44,32.03,33.88,36.46,37.3,37.27,43.42,West
T2M_MAX,2007,12.5,25.0,33.17,38.78,40.8,41.24,41.61,40.32,37.99,34.1,35.47,37.07,36.54,34.96,41.61,West
T2M_MAX,2007,12.5,25.625,34.25,39.68,42.27,42.6,42.81,41.4,38.86,35.28,36.94,38.46,37.98,36.38,42.81,West
T2M_MAX,2007,12.5,26.25,34.27,39.88,42.47,42.78,43.07,40.97,38.28,35.42,36.69,38.07,37.76,36.52,43.07,West
T2M_MAX,2007,12.5,26.875,34.33,40.11,42.66,43.09,43.06,41.06,37.77,35.09,35.79,37.52,37.46,36.54,43.09,West
T2M_MAX,2007,12.5,27.5,34.4,40.41,42.86,43.25,43.35,40.97,37.47,34.32,35.12,37.06,37.37,36.66,43.35,West
T2M_MAX,2007,12.5,28.125,34.6,40.61,42.78,43.12,43.37,40.78,36.46,33.65,34.64,36.59,37.04,36.55,43.37,West
T2M_MAX,2007,12.5,28.75,34.57,40.59,42.27,42.87,42.9,39.57,34.72,31.76,33.44,36.17,36.65,36.28,42.9,West
T2M_MAX,2007,13.0,25.0,31.91,37.93,39.69,40.62,40.84,39.76,38.47,34.07,35.35,35.82,35.38,33.71,40.84,West
T2M_MAX,2007,13.0,25.625,33.22,38.93,41.47,41.96,42.61,41.45,39.85,36.07,37.11,37.78,37.21,35.44,42.61,West
T2M_MAX,2007,13.0,26.25,33.1,39.05,41.69,42.26,42.92,41.5,38.8,35.88,37.1,37.67,37.13,35.54,42.92,West
T2M_MAX,2007,13.0,26.875,33.44,39.61,42.14,42.82,43.27,41.86,38.32,35.89,36.14,37.69,37.19,35.93,43.27,West
T2M_MAX,2007,13.0,27.5,33.48,39.92,42.28,42.93,43.16,41.73,37.63,34.34,34.72,36.76,36.6,35.77,43.16,West
T2M_MAX,2007,13.0,28.125,33.48,40.05,42.22,42.9,43.15,41.51,37.0,34.06,34.54,36.82,36.88,35.83,43.15,West
T2M_MAX,2007,13.0,28.75,33.31,40.0,41.71,42.75,43.06,40.97,35.61,32.55,34.14,36.82,36.59,35.63,43.06,West
T2M_MAX,2007,13.5,25.0,31.85,37.6,39.53,40.64,40.93,39.89,38.88,34.64,35.61,35.66,35.04,33.57,40.93,West
T2M_MAX,2007,13.5,25.625,31.94,37.9,40.3,41.4,41.85,40.65,39.63,36.49,36.72,36.69,35.87,34.19,41.85,West
T2M_MAX,2007,13.5,26.25,31.82,38.15,40.71,41.58,42.26,41.06,38.91,36.45,36.87,36.83,36.16,34.41,42.26,West
T2M_MAX,2007,13.5,26.875,32.15,38.74,41.24,42.07,42.66,41.62,38.39,35.9,36.46,37.13,36.46,34.88,42.66,West
T2M_MAX,2007,13.5,27.5,32.34,39.27,41.53,42.45,42.9,41.92,37.72,34.79,34.88,36.63,35.94,34.9,42.9,West
T2M_MAX,2007,13.5,28.125,32.35,39.55,41.67,42.86,43.34,42.09,37.33,34.55,34.63,36.79,36.34,34.94,43.34,West
T2M_MAX,2007,13.5,28.75,32.56,39.59,41.53,42.97,43.63,42.15,36.85,34.63,34.89,37.1,36.68,35.38,43.63,West
T2M_MAX,2007,14.0,25.0,31.97,36.55,38.7,40.22,40.32,39.23,38.03,34.15,34.79,34.56,34.01,32.9,40.32,West
T2M_MAX,2007,14.0,25.625,30.78,36.6,38.85,40.37,40.79,39.51,38.56,35.73,35.61,35.19,34.3,32.96,40.79,West
