-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2007,12.0,30.0,33.25,38.2,39.84,40.79,40.4,37.06,31.49,30.48,31.75,35.66,35.66,34.4,40.79
T2M_MAX,2007,12.0,30.625,33.92,39.14,40.98,41.42,41.49,38.02,31.67,30.77,32.63,36.71,36.73,35.41,41.49
T2M_MAX,2007,12.0,31.25,34.05,39.05,41.25,41.67,41.34,38.27,31.31,29.94,32.99,36.25,35.91,35.11,41.67
T2M_MAX,2007,12.0,31.875,31.83,36.4,39.69,40.64,39.27,37.49,31.97,30.71,33.46,35.88,36.1,33.86,40.64
T2M_MAX,2007,9.0,29.375,40.41,43.89,44.3,43.76,42.57,36.68,31.7,30.54,32.33,34.65,39.4,40.41,44.3
T2M_MAX,2007,9.0,30.0,40.56,44.14,44.28,43.42,42.52,37.33,31.88,30.74,32.14,34.23,39.55,40.41,44.28
T2M_MAX,2007,9.0,30.625,40.43,44.19,43.99,43.25,42.33,37.93,32.96,30.77,32.59,34.62,39.15,40.15,44.19
T2M_MAX,2007,9.0,31.25,40.11,43.99,43.42,43.17,41.56,37.81,33.34,31.18,33.18,34.82,38.3,39.77,43.99
T2M_MAX,2007,9.0,31.875,39.66,43.7,43.33,43.05,41.45,37.42,33.06,32.01,33.06,35.07,37.83,39.24,43.7
T2M_MAX,2007,9.5,29.375,40.28,43.87,45.31,43.73,42.7,37.52,31.27,30.38,32.1,34.11,39.8,40.31,45.31
T2M_MAX,2007,9.5,30.0,40.46,44.03,45.1,43.49,42.22,38.2,31.67,30.61,31.97,34.09,39.13,40.22,45.1
T2M_MAX,2007,9.5,30.625,40.22,43.99,44.06,43.21,41.92,38.34,32.18,30.58,32.56,35.29,39.47,40.04,44.06
T2M_MAX,2007,9.5,31.25,39.73,43.56,43.35,43.12,41.55,38.33,32.88,30.84,32.73,35.6,39.01,39.47,43.56
T2M_MAX,2007,9.5,31.875,38.52,42.34,42.58,42.56,40.83,37.71,32.78,30.9,32.23,35.13,37.49,38.11,42.58
T2M_MAX,2008,10.0,29.375,41.36,41.17,44.98,42.28,42.5,42.58,37.14,34.23,35.92,38.89,41.18,40.72,44.98
T2M_MAX,2008,10.0,30.0,41.54,41.44,45.0,42.54,42.36,42.46,37.22,35.02,37.39,38.64,41.44,41.06,45.0
T2M_MAX,2008,10.0,30.625,40.9,40.99,45.02,42.1,42.01,42.03,36.96,35.33,37.7,38.82,41.3,40.78,45.02
T2M_MAX,2008,10.0,31.25,40.45,40.78,44.39,41.95,41.94,41.36,36.54,35.3,38.05,38.92,40.75,40.17,44.39
T2M_MAX,2008,10.0,31.875,39.47,39.49,42.68,41.04,40.85,40.1,35.83,34.31,37.12,38.11,39.39,38.93,42.68
T2M_MAX,2008,10.5,29.375,40.54,40.56,44.98,42.62,43.38,41.96,37.82,34.4,38.48,40.15,40.9,40.37,44.98
T2M_MAX,2008,10.5,30.0,40.65,40.55,44.57,42.46,42.94,41.96,37.25,34.08,37.59,38.5,40.81,40.42,44.57
T2M_MAX,2008,10.5,30.625,40.09,40.42,44.68,42.14,42.63,41.74,36.91,34.41,37.58,38.17,40.59,40.18,44.68
T2M_MAX,2008,10.5,31.25,39.42,40.21,44.11,41.91,42.16,41.66,37.24,35.18,38.03,38.5,40.09,39.44,44.11
T2M_MAX,2008,10.5,31.875,38.3,38.64,42.0,40.62,41.05,40.42,36.68,34.27,36.98,37.83,38.61,38.41,42.0
T2M_MAX,2008,11.0,29.375,39.64,39.39,43.81,42.33,43.13,41.44,37.47,33.91,38.48,39.5,40.26,39.67,43.81
T2M_MAX,2008,11.0,30.0,39.19,39.09,43.02,41.78,42.63,41.13,36.66,33.51,37.5,37.83,39.65,39.28,43.02
T2M_MAX,2008,11.0,30.625,38.75,38.87,42.73,41.49,41.98,40.38,35.72,33.11,36.59,36.67,39.25,38.81,42.73
T2M_MAX,2008,11.0,31.25,38.67,39.42,43.61,41.89,42.58,41.27,37.04,34.83,37.67,38.0,39.53,38.96,43.61
T2M_MAX,2008,11.0,31.875,37.89,38.11,42.12,40.69,41.77,40.75,37.25,34.92,37.67,37.97,38.36,38.09,42.12
T2M_MAX,2008,11.5,29.375,38.09,38.33,42.61,42.06,42.08,41.55,37.39,33.92,38.25,38.61,39.04,38.4,42.61
T2M_MAX,2008,11.5,30.0,36.81,37.22,41.17,41.0,41.03,40.77,36.18,33.7,36.98,36.92,37.62,36.88,41.17
T2M_MAX,2008,11.5,30.625,37.09,37.59,41.26,40.84,40.86,40.08,35.83,34.08,36.8,36.4,37.5,37.22,41.26
T2M_MAX,2008,11.5,31.25,37.3,38.48,42.39,41.52,41.75,40.86,37.19,34.81,38.03,37.7,38.16,37.83,42.39
T2M_MAX,2008,11.5,31.875,36.17,36.44,41.04,40.73,40.7,40.52,37.49,35.04,37.64,37.67,36.93,36.33,41.04
T2M_MAX,2008,12.0,29.375,36.94,37.52,41.92,41.76,41.45,41.53,38.11,34.44,38.68,38.57,38.2,37.2,41.92
T2M_MAX,2008,12.0,30.0,34.47,35.28,39.37,39.53,39.41,39.78,36.25,33.33,36.32,37.04,35.57,34.86,39.78
T2M_MAX,2008,12.0,30.625,35.58,36.38,40.67,40.97,41.0,40.36,36.75,34.8,37.28,37.01,36.47,35.89,41.0
T2M_MAX,2008,12.0,31.25,35.12,36.19,40.48,40.66,40.79,39.89,37.18,34.67,37.45,37.45,36.15,35.69,40.79
T2M_MAX,2008,12.0,31.875,34.03,34.61,38.7,38.35,39.15,38.74,36.68,34.52,36.28,36.7,34.87,34.67,39.15
T2M_MAX,2008,9.0,29.375,41.98,41.48,44.75,42.24,42.32,41.85,36.88,34.67,36.73,37.81,41.54,40.57,44.75
T2M_MAX,2008,9.0,30.0,41.86,41.5,44.5,42.42,42.07,41.27,35.96,35.32,37.84,39.24,41.56,40.61,44.5
T2M_MAX,2008,9.0,30.625,41.51,40.92,44.42,42.23,41.62,40.85,35.8,35.93,38.71,39.75,41.42,40.75,44.42
T2M_MAX,2008,9.0,31.25,41.25,40.53,44.37,42.04,40.4,40.17,35.3,36.24,38.85,39.38,41.16,40.67,44.37
T2M_MAX,2008,9.0,31.875,40.97,40.2,44.23,41.93,39.98,39.86,35.07,35.89,38.66,38.87,40.91,40.43,44.23
T2M_MAX,2008,9.5,29.375,41.86,41.45,44.89,42.24,41.98,42.46,37.02,34.1,35.5,37.94,41.48,40.83,44.89
T2M_MAX,2008,9.5,30.0,41.73,41.5,45.03,42.35,42.51,41.99,36.52,35.05,36.83,38.32,41.53,40.93,45.03
T2M_MAX,2008,9.5,30.625,41.15,40.78,44.66,42.17,41.88,41.33,36.3,35.25,37.83,38.93,41.28,40.67,44.66
T2M_MAX,2008,9.5,31.25,40.65,40.25,44.01,41.93,40.93,40.47,35.63,35.4,38.27,39.23,40.67,40.17,44.01
T2M_MAX,2008,9.5,31.875,39.89,39.44,43.17,41.18,40.1,39.77,35.25,34.83,37.36,38.37,39.66,39.28,43.17
T2M_MAX,2009,10.0,29.375,40.68,43.62,44.43,43.7,43.97,42.37,35.12,36.34,35.05,40.34,42.23,40.45,44.43
T2M_MAX,2009,10.0,30.0,40.79,43.42,44.46,43.75,44.05,42.37,35.7,36.88,35.49,39.38,42.41,40.71,44.46
T2M_MAX,2009,10.0,30.625,40.66,43.06,44.19,43.87,43.73,42.15,35.46,36.61,35.27,39.68,42.17,40.48,44.19
T2M_MAX,2009,10.0,31.25,40.18,42.82,44.24,43.72,43.69,42.14,35.82,36.61,35.92,40.24,41.97,39.52,44.24
T2M_MAX,2009,10.0,31.875,38.93,41.93,43.08,42.34,42.69,41.32,35.62,36.12,36.09,39.65,40.84,37.98,43.08
T2M_MAX,2009,10.5,29.375,40.21,43.39,44.53,43.86,44.44,42.93,36.95,36.61,37.82,41.26,42.0,39.96,44.53
T2M_MAX,2009,10.5,30.0,40.18,43.01,44.08,43.47,43.89,42.28,35.59,35.67,36.33,40.32,41.98,39.99,44.08
T2M_MAX,2009,10.5,30.625,40.09,42.46,43.77,43.5,43.77,42.07,35.24,35.36,35.98,40.48,41.68,39.98,43.77
T2M_MAX,2009,10.5,31.25,39.71,42.17,43.69,43.53,43.61,42.11,35.32,35.69,36.69,40.98,41.56,39.26,43.69
T2M_MAX,2009,10.5,31.875,38.07,41.23,42.5,41.95,42.72,40.92,35.22,35.16,36.78,39.8,40.48,36.99,42.72
T2M_MAX,2009,11.0,29.375,39.41,42.46,43.93,43.69,44.42,42.86,37.19,36.48,38.04,41.18,41.45,39.02,44.42
T2M_MAX,2009,11.0,30.0,38.94,41.93,43.25,43.23,43.87,41.95,35.51,35.28,36.64,40.13,41.1,38.37,43.87
T2M_MAX,2009,11.0,30.625,38.59,41.17,42.45,42.81,43.12,40.98,34.64,34.06,35.81,39.76,40.48,38.23,43.12
T2M_MAX,2009,11.0,31.25,39.05,41.45,43.18,44.02,43.72,41.89,35.35,35.02,37.26,41.16,41.08,38.79,44.02
T2M_MAX,2009,11.0,31.875,37.66,40.85,42.16,42.8,42.97,41.31,35.42,35.45,37.18,40.32,40.51,36.51,42.97
T2M_MAX,2009,11.5,29.375,38.21,41.07,42.55,43.28,43.95,41.73,36.69,36.37,37.76,40.9,40.25,37.35,43.95
T2M_MAX,2009,11.5,30.0,36.82,39.67,41.33,42.37,42.59,40.7,35.13,35.14,36.72,39.35,39.18,35.88,42.59
T2M_MAX,2009,11.5,30.625,36.8,39.93,41.22,42.53,42.54,40.78,34.92,34.45,35.98,38.74,39.3,35.96,42.54
T2M_MAX,2009,11.5,31.25,37.71,40.23,42.0,43.79,43.64,41.56,35.45,35.16,38.01,40.52,39.97,37.35,43.79
T2M_MAX,2009,11.5,31.875,35.94,39.03,40.9,42.47,42.5,41.17,35.41,35.78,37.83,39.71,39.74,34.41,42.5
T2M_MAX,2009,12.0,29.375,37.16,39.93,41.78,43.16,43.17,41.01,37.06,36.57,37.83,40.73,39.33,35.9,43.17
T2M_MAX,2009,12.0,30.0,34.68,37.26,39.46,41.09,40.64,39.39,35.08,34.9,36.6,39.12,37.2,33.84,41.09
T2M_MAX,2009,12.0,30.625,35.55,38.39,40.35,42.28,41.75,40.04,35.91,35.31,37.4,39.66,38.46,34.51,42.28
T2M_MAX,2009,12.0,31.25,35.34,38.1,40.08,41.81,41.75,40.05,35.95,35.55,37.83,39.7,38.47,34.18,41.81
T2M_MAX,2009,12.0,31.875,33.54,36.54,38.31,40.57,39.64,39.4,34.33,35.11,37.4,38.37,37.23,31.9,40.57
T2M_MAX,2009,9.0,29.375,40.68,42.59,44.46,42.87,43.58,41.53,36.04,37.0,34.5,38.49,40.91,40.23,44.46
T2M_MAX,2009,9.0,30.0,40.66,42.83,44.03,43.39,43.44,41.7,36.13,37.41,34.75,38.7,41.84,40.59,44.03
T2M_MAX,2009,9.0,30.625,40.51,42.79,43.75,43.67,43.29,41.67,36.69,38.41,35.26,39.63,42.03,40.36,43.75
T2M_MAX,2009,9.0,31.25,40.33,42.44,43.68,43.58,43.0,41.22,36.8,38.83,35.65,39.52,41.83,39.55,43.68
T2M_MAX,2009,9.0,31.875,40.26,42.26,43.72,42.74,42.75,41.16,37.05,38.27,36.06,39.65,41.58,39.33,43.72
T2M_MAX,2009,9.5,29.375,40.88,43.25,44.43,43.59,43.86,41.88,35.63,36.8,34.07,38.95,41.75,40.58,44.43
T2M_MAX,2009,9.5,30.0,40.82,43.04,44.25,43.73,43.68,41.82,36.12,37.36,34.7,38.59,41.86,40.7,44.25
T2M_MAX,2009,9.5,30.625,40.54,42.67,43.95,43.59,43.3,41.9,36.26,37.19,35.06,39.07,41.94,40.16,43.95
T2M_MAX,2009,9.5,31.25,40.04,42.39,43.72,43.47,43.01,41.57,36.37,38.22,35.15,39.66,41.89,39.14,43.72
T2M_MAX,2009,9.5,31.875,39.06,41.79,43.14,42.7,42.35,40.97,36.12,37.19,35.6,39.32,40.97,38.01,43.14
T2M_MAX,2010,10.0,29.375,42.49,43.72,43.77,45.35,42.3,36.58,35.26,33.35,33.32,35.07,39.41,40.01,45.35
T2M_MAX,2010,10.0,30.0,42.63,43.97,44.26,45.23,42.8,37.33,36.68,35.18,34.05,37.12,40.29,40.63,45.23
T2M_MAX,2010,10.0,30.625,42.51,43.9,44.38,44.9,42.69,37.72,37.41,35.34,33.86,37.59,40.47,40.52,44.9
T2M_MAX,2010,10.0,31.25,42.19,43.36,44.38,44.35,42.82,38.33,37.57,35.85,35.09,38.08,40.22,40.11,44.38
T2M_MAX,2010,10.0,31.875,41.28,42.0,43.55,42.87,41.75,37.77,36.58,34.86,34.5,37.36,38.94,39.04,43.55
T2M_MAX,2010,10.5,29.375,42.09,43.26,43.62,45.26,43.37,39.35,38.52,33.6,34.37,37.75,39.94,39.5,45.26
T2M_MAX,2010,10.5,30.0,42.2,43.26,43.79,45.07,42.66,38.03,37.25,33.7,34.37,37.75,39.52,39.74,45.07
T2M_MAX,2010,10.5,30.625,42.07,43.25,43.85,44.69,42.71,37.78,37.32,33.81,33.91,37.69,39.56,39.56,44.69
T2M_MAX,2010,10.5,31.25,41.84,42.9,44.4,43.9,42.86,38.33,37.77,34.72,35.34,38.66,40.02,39.47,44.4
T2M_MAX,2010,10.5,31.875,40.71,41.11,43.57,42.97,41.82,37.67,36.71,34.63,34.97,37.76,39.02,38.06,43.57
T2M_MAX,2010,11.0,29.375,41.36,42.42,43.47,44.07,43.12,39.02,38.0,33.19,33.91,37.3,39.41,39.0,44.07
T2M_MAX,2010,11.0,30.0,41.28,41.94,43.08,43.49,42.41,38.22,36.36,33.63,34.55,37.14,38.53,38.57,43.49
T2M_MAX,2010,11.0,30.625,40.73,41.65,42.82,43.1,41.72,37.13,35.93,32.44,33.59,36.59,38.2,38.15,43.1
T2M_MAX,2010,11.0,31.25,41.23,42.33,44.19,44.35,42.65,38.25,37.52,33.68,35.69,38.37,39.5,38.76,44.35
T2M_MAX,2010,11.0,31.875,40.32,40.88,43.68,43.41,42.25,38.08,37.16,34.4,35.58,38.42,39.27,37.61,43.68
T2M_MAX,2010,11.5,29.375,40.35,41.2,42.91,43.3,42.57,39.34,36.93,33.72,33.8,36.47,38.42,37.72,43.3
T2M_MAX,2010,11.5,30.0,39.4,39.94,42.21,42.14,41.41,37.67,35.7,33.49,34.85,36.78,37.66,36.62,42.21
T2M_MAX,2010,11.5,30.625,39.55,40.17,42.46,42.21,41.17,37.27,35.41,32.77,35.24,36.65,37.5,36.89,42.46
T2M_MAX,2010,11.5,31.25,40.44,41.14,43.43,43.28,42.22,38.52,37.4,33.38,36.46,38.08,38.77,37.45,43.43
T2M_MAX,2010,11.5,31.875,38.65,39.59,42.83,41.81,42.0,38.34,37.35,33.83,36.18,38.06,38.56,36.76,42.83
T2M_MAX,2010,12.0,29.375,39.6,40.31,42.66,42.67,42.22,40.18,36.72,34.86,34.73,37.0,38.08,36.55,42.67
T2M_MAX,2010,12.0,30.0,37.61,37.92,40.41,40.28,40.59,37.7,35.36,33.55,35.37,36.55,36.35,34.62,40.59
T2M_MAX,2010,12.0,30.625,38.46,39.05,41.87,41.6,41.22,38.16,36.1,34.0,36.43,37.56,37.85,35.47,41.87
T2M_MAX,2010,12.0,31.25,38.52,38.9,41.83,41.3,41.54,38.38,36.74,33.71,36.96,37.61,37.88,35.77,41.83
T2M_MAX,2010,12.0,31.875,36.65,37.34,40.5,40.29,40.36,37.64,36.69,33.2,35.59,36.94,36.87,34.95,40.5
T2M_MAX,2010,9.0,29.375,42.54,43.85,43.6,44.32,40.36,36.15,33.91,34.03,33.19,36.2,39.9,40.6,44.32
T2M_MAX,2010,9.0,30.0,42.57,43.84,43.73,44.42,41.66,37.01,35.87,35.58,33.61,37.48,40.72,40.9,44.42
T2M_MAX,2010,9.0,30.625,42.44,43.61,43.75,44.42,42.3,38.06,36.73,36.42,34.81,38.01,40.92,40.94,44.42
T2M_MAX,2010,9.0,31.25,42.19,43.53,43.66,44.18,42.27,38.38,35.96,35.75,35.11,37.46,40.21,40.93,44.18
T2M_MAX,2010,9.0,31.875,42.14,43.37,43.53,43.7,41.72,38.18,35.75,35.66,35.03,37.58,40.07,40.56,43.7
T2M_MAX,2010,9.5,29.375,42.51,43.92,43.87,44.71,41.3,35.84,33.57,33.4,33.26,34.84,39.75,40.51,44.71
T2M_MAX,2010,9.5,30.0,42.36,43.74,44.07,44.65,42.04,36.91,35.54,35.41,32.97,36.08,40.38,40.79,44.65
T2M_MAX,2010,9.5,30.625,42.08,43.58,44.02,44.59,42.22,37.55,36.86,36.05,34.06,37.53,40.58,40.76,44.59
T2M_MAX,2010,9.5,31.25,41.89,43.19,43.75,44.1,42.24,38.02,36.22,35.96,35.2,37.4,40.34,40.14,44.1
T2M_MAX,2010,9.5,31.875,41.45,42.23,43.1,42.91,41.55,37.76,35.4,35.1,34.58,36.9,39.26,39.45,43.1
T2M_MAX,2011,10.0,29.375,40.37,42.64,42.84,45.08,44.03,39.46,37.16,34.7,35.12,38.05,39.7,39.8,45.08
T2M_MAX,2011,10.0,30.0,40.75,43.0,43.12,45.3,44.01,39.15,36.86,35.03,36.55,38.08,40.13,40.12,45.3
T2M_MAX,2011,10.0,30.625,40.69,43.1,42.66,45.13,43.78,38.85,36.8,35.44,36.63,37.83,40.15,40.22,45.13
T2M_MAX,2011,10.0,31.25,40.1,42.58,42.34,44.71,43.82,39.04,36.86,36.45,36.52,38.29,39.54,39.85,44.71
T2M_MAX,2011,10.0,31.875,38.33,40.8,41.07,43.19,42.87,38.23,36.36,36.06,36.09,37.32,38.42,38.69,43.19
T2M_MAX,2011,10.5,29.375,39.74,42.33,42.25,44.65,43.81,41.32,38.54,36.51,37.55,39.47,39.64,39.26,44.65
T2M_MAX,2011,10.5,30.0,39.85,42.32,42.12,44.54,43.59,39.64,37.91,35.68,37.66,38.78,39.8,39.41,44.54
T2M_MAX,2011,10.5,30.625,40.05,42.39,42.06,44.43,43.49,39.06,37.44,35.61,37.35,38.84,39.94,39.59,44.43
T2M_MAX,2011,10.5,31.25,39.46,42.1,42.11,44.16,43.64,39.16,38.3,36.62,37.25,39.79,39.56,39.26,44.16
T2M_MAX,2011,10.5,31.875,37.17,39.88,40.7,42.66,42.75,38.91,37.91,36.21,36.65,38.68,38.12,38.19,42.75
T2M_MAX,2011,11.0,29.375,38.86,41.5,41.23,43.71,43.59,41.52,38.55,36.14,37.97,38.4,38.98,38.45,43.71
T2M_MAX,2011,11.0,30.0,38.22,40.88,40.86,43.3,43.1,39.8,38.57,35.44,37.72,38.11,38.78,38.01,43.3
T2M_MAX,2011,11.0,30.625,38.11,40.51,40.45,42.82,42.64,38.55,37.76,35.22,36.18,37.41,38.33,37.98,42.82
T2M_MAX,2011,11.0,31.25,38.57,41.22,41.53,43.5,43.6,39.78,39.18,36.58,37.85,39.64,39.22,38.64,43.6
T2M_MAX,2011,11.0,31.875,36.77,39.95,40.47,42.53,42.89,39.78,38.67,36.55,37.54,39.66,38.02,37.8,42.89
T2M_MAX,2011,11.5,29.375,37.41,40.24,40.37,42.52,43.36,40.83,37.57,36.07,37.93,37.48,37.91,37.15,43.36
T2M_MAX,2011,11.5,30.0,35.88,38.96,39.14,41.38,42.54,39.78,38.21,34.57,37.12,37.5,36.75,35.87,42.54
T2M_MAX,2011,11.5,30.625,35.99,39.09,39.44,41.41,42.28,38.66,38.24,34.1,36.57,37.23,37.06,36.34,42.28
T2M_MAX,2011,11.5,31.25,36.78,39.93,40.42,42.28,43.21,40.34,39.96,36.75,37.98,39.38,38.17,37.63,43.21
T2M_MAX,2011,11.5,31.875,35.09,38.58,38.86,41.56,42.29,40.2,39.41,36.36,37.64,39.35,36.4,35.73,42.29
T2M_MAX,2011,12.0,29.375,36.34,39.49,39.61,41.68,42.81,41.06,37.79,36.51,38.6,37.73,36.84,36.18,42.81
T2M_MAX,2011,12.0,30.0,33.73,36.99,37.17,39.53,40.81,39.67,37.09,34.61,37.35,37.58,34.69,33.83,40.81
T2M_MAX,2011,12.0,30.625,34.57,38.05,38.37,40.43,42.37,39.96,38.15,35.39,37.8,38.05,35.65,34.74,42.37
T2M_MAX,2011,12.0,31.25,34.51,37.82,38.17,40.64,42.03,39.63,39.1,36.64,37.7,38.35,36.18,35.0,42.03
T2M_MAX,2011,12.0,31.875,32.76,36.45,36.8,39.75,39.67,38.65,37.66,34.84,36.53,37.43,33.86,33.24,39.75
T2M_MAX,2011,9.0,29.375,41.03,42.63,43.43,44.55,43.84,39.06,35.76,33.2,33.2,34.55,38.77,40.18,44.55
T2M_MAX,2011,9.0,30.0,41.08,42.69,43.13,44.77,43.82,38.9,34.99,33.92,35.17,35.99,39.63,40.37,44.77
T2M_MAX,2011,9.0,30.625,40.82,42.66,42.69,44.74,43.78,39.26,35.47,35.03,36.33,37.09,39.7,40.3,44.74
T2M_MAX,2011,9.0,31.25,40.44,42.6,42.29,44.44,43.76,39.13,36.41,35.41,36.56,37.84,39.26,40.13,44.44
T2M_MAX,2011,9.0,31.875,40.0,42.11,42.41,44.29,43.68,38.78,36.85,35.66,36.76,38.23,38.57,39.74,44.29
T2M_MAX,2011,9.5,29.375,40.86,42.71,43.23,45.18,43.92,39.09,36.11,33.58,33.11,35.91,39.74,40.13,45.18
T2M_MAX,2011,9.5,30.0,41.01,42.83,43.15,45.27,43.87,38.99,35.23,34.25,34.87,36.45,39.73,40.2,45.27
T2M_MAX,2011,9.5,30.625,40.67,42.92,42.54,45.01,43.6,38.71,35.55,35.2,35.88,37.3,39.53,40.1,45.01
T2M_MAX,2011,9.5,31.25,40.1,42.36,42.01,44.38,43.51,38.96,36.17,35.84,36.56,37.98,39.24,39.76,44.38
T2M_MAX,2011,9.5,31.875,38.78,41.02,41.34,43.25,42.81,38.38,36.27,35.24,36.48,37.74,38.22,38.77,43.25
T2M_MAX,2012,10.0,29.375,41.12,42.41,43.98,43.2,43.73,39.26,32.04,30.16,31.33,36.08,39.61,40.46,43.98
T2M_MAX,2012,10.0,30.0,40.94,42.43,44.08,43.45,43.28,38.48,32.08,30.51,31.54,36.16,39.06,40.72,44.08
T2M_MAX,2012,10.0,30.625,40.97,42.56,44.05,43.28,43.65,38.43,32.22,30.39,31.93,36.04,38.88,40.11,44.05
T2M_MAX,2012,10.0,31.25,40.78,42.0,43.92,43.18,43.7,38.56,32.52,30.99,32.17,36.96,39.19,39.79,43.92
T2M_MAX,2012,10.0,31.875,39.42,40.73,42.93,42.21,42.6,38.17,32.21,31.18,31.59,35.61,38.1,38.37,42.93
T2M_MAX,2012,10.5,29.375,40.86,42.41,43.65,43.47,44.45,40.82,33.53,31.4,32.42,38.97,40.68,39.71,44.45
T2M_MAX,2012,10.5,30.0,40.71,42.35,43.45,43.11,43.64,39.64,33.02,31.12,32.11,37.63,39.52,39.86,43.64
T2M_MAX,2012,10.5,30.625,40.69,42.26,43.53,42.75,43.64,39.37,32.53,30.15,31.23,37.36,39.52,39.55,43.64
T2M_MAX,2012,10.5,31.25,40.33,41.76,43.59,42.83,43.45,39.64,32.78,31.13,32.41,38.1,39.24,39.21,43.59
T2M_MAX,2012,10.5,31.875,38.47,40.14,42.45,41.84,42.4,38.89,32.27,31.32,32.88,36.61,38.37,37.65,42.45
T2M_MAX,2012,11.0,29.375,40.19,41.85,43.16,42.96,44.1,40.82,32.69,30.57,32.08,38.79,40.64,38.98,44.1
T2M_MAX,2012,11.0,30.0,39.73,40.96,42.76,42.4,43.03,39.72,32.13,30.26,31.91,37.44,39.74,38.6,43.03
T2M_MAX,2012,11.0,30.625,39.19,40.66,42.18,41.79,42.09,38.8,31.3,29.35,31.38,36.96,38.91,38.3,42.18
T2M_MAX,2012,11.0,31.25,39.61,41.72,43.09,42.5,42.79,40.2,32.17,30.69,33.1,38.58,39.16,38.35,43.09
T2M_MAX,2012,11.0,31.875,38.09,39.88,42.38,42.17,42.26,39.81,32.5,31.68,34.16,38.04,38.45,37.43,42.38
T2M_MAX,2012,11.5,29.375,39.17,40.39,42.2,42.48,43.15,40.68,32.09,29.81,32.64,37.65,39.49,37.67,43.15
T2M_MAX,2012,11.5,30.0,38.03,38.9,41.16,41.54,41.69,39.41,31.75,30.02,32.31,37.07,38.39,36.44,41.69
T2M_MAX,2012,11.5,30.625,37.9,38.82,41.21,42.0,41.65,38.51,31.21,30.18,32.77,36.44,38.07,36.74,42.0
T2M_MAX,2012,11.5,31.25,38.47,40.18,42.7,43.04,42.58,39.87,32.3,31.03,34.9,38.18,38.27,37.37,43.04
T2M_MAX,2012,11.5,31.875,36.49,38.63,41.39,41.56,41.54,39.96,32.43,32.13,35.22,37.76,37.21,35.76,41.56
T2M_MAX,2012,12.0,29.375,38.33,39.53,41.48,42.84,42.31,40.71,32.71,30.5,34.53,37.86,38.5,36.68,42.84
T2M_MAX,2012,12.0,30.0,36.17,36.87,39.34,40.61,40.08,38.92,31.62,30.58,33.61,36.49,36.02,34.37,40.61
T2M_MAX,2012,12.0,30.625,36.94,37.71,40.23,41.79,40.99,39.05,32.3,31.89,33.88,37.48,36.99,35.29,41.79
T2M_MAX,2012,12.0,31.25,36.28,37.63,40.8,41.29,40.71,38.92,32.93,32.91,35.46,37.35,36.57,34.85,41.29
T2M_MAX,2012,12.0,31.875,34.93,35.69,38.73,38.77,39.19,38.64,32.28,32.35,34.46,36.76,35.07,33.64,39.19
T2M_MAX,2012,9.0,29.375,41.25,42.6,44.18,43.45,41.45,38.13,30.61,30.2,31.35,33.63,37.81,39.87,44.18
T2M_MAX,2012,9.0,30.0,40.9,42.82,44.27,43.7,41.81,37.91,30.55,30.54,31.47,33.86,38.24,40.2,44.27
T2M_MAX,2012,9.0,30.625,40.39,42.66,43.9,43.7,42.81,38.16,31.09,31.19,31.53,34.71,38.86,39.92,43.9
T2M_MAX,2012,9.0,31.25,40.08,42.35,43.79,43.29,43.68,38.19,32.32,31.44,31.93,36.75,39.34,39.75,43.79
T2M_MAX,2012,9.0,31.875,40.06,42.0,43.72,43.14,43.32,37.74,32.72,31.57,32.15,36.47,38.62,39.46,43.72
T2M_MAX,2012,9.5,29.375,41.28,42.36,44.3,43.57,42.54,38.18,30.56,30.35,31.3,33.93,38.64,40.38,44.3
T2M_MAX,2012,9.5,30.0,40.77,42.61,44.2,43.54,41.98,37.86,30.53,30.31,31.78,33.82,38.36,40.21,44.2
T2M_MAX,2012,9.5,30.625,40.33,42.43,43.99,43.23,42.14,37.74,30.8,30.58,31.92,35.18,38.83,39.88,43.99
T2M_MAX,2012,9.5,31.25,40.19,41.77,43.65,43.03,43.4,37.85,32.04,31.27,32.35,36.64,39.2,39.66,43.65
T2M_MAX,2012,9.5,31.875,39.5,40.86,42.95,42.31,42.54,37.63,32.71,31.38,31.55,36.24,37.83,38.55,42.95
T2M_MAX,2013,10.0,29.375,42.29,43.01,44.78,44.93,40.5,37.05,34.24,30.41,31.91,37.62,40.99,41.43,44.93
T2M_MAX,2013,10.0,30.0,42.03,43.26,45.01,45.05,39.87,37.31,33.89,31.38,32.71,37.12,41.1,41.35,45.05
T2M_MAX,2013,10.0,30.625,42.09,43.01,44.91,44.52,39.62,37.25,33.69,31.68,32.62,37.14,40.83,41.14,44.91
T2M_MAX,2013,10.0,31.25,42.07,42.37,44.59,43.93,39.75,38.28,34.17,33.1,33.26,36.59,40.49,40.67,44.59
