-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2015,16.5,31.875,4.31,10.08,14.46,12.85,20.23,23.84,24.92,27.33,27.01,17.39,13.59,7.81,4.31
T2M_MIN,2015,16.5,32.5,4.88,11.02,15.89,14.41,20.7,23.83,25.08,26.15,26.12,18.16,14.16,9.01,4.88
T2M_MIN,2015,16.5,33.125,5.76,11.46,15.89,15.21,21.27,23.73,25.02,25.83,25.83,19.66,14.59,9.72,5.76
T2M_MIN,2015,16.5,33.75,6.43,11.77,16.43,15.71,21.81,24.23,25.71,25.76,25.92,19.42,15.08,9.89,6.43
T2M_MIN,2016,14.0,31.25,7.81,9.48,15.83,16.69,22.52,23.24,22.92,21.54,21.62,19.97,14.75,12.72,7.81
T2M_MIN,2016,14.0,31.875,8.46,10.59,16.12,17.44,23.33,23.03,22.97,21.8,21.92,21.14,15.29,13.43,8.46
T2M_MIN,2016,14.0,32.5,10.29,12.73,17.63,18.93,24.05,23.57,22.9,21.99,21.2,22.64,16.56,15.16,10.29
T2M_MIN,2016,14.0,33.125,10.43,13.68,17.66,19.4,23.46,22.66,22.04,21.72,20.37,21.93,16.07,15.63,10.43
T2M_MIN,2016,14.0,33.75,11.58,15.04,18.44,21.15,23.43,23.25,22.5,22.44,21.65,22.51,16.46,16.21,11.58
T2M_MIN,2016,14.5,31.25,7.37,9.29,15.26,16.83,22.9,24.3,23.12,21.63,21.36,20.03,15.13,12.98,7.37
T2M_MIN,2016,14.5,31.875,7.76,9.87,15.28,16.81,22.97,24.27,23.26,22.27,22.08,20.84,15.16,13.09,7.76
T2M_MIN,2016,14.5,32.5,9.07,11.5,16.47,17.89,25.0,24.47,23.16,22.65,22.75,23.3,16.34,14.74,9.07
T2M_MIN,2016,14.5,33.125,9.75,13.16,16.55,18.9,24.61,24.22,22.69,22.27,22.11,23.26,16.42,15.38,9.75
T2M_MIN,2016,14.5,33.75,10.3,14.03,17.19,20.39,24.5,23.48,22.29,22.28,21.84,21.37,16.22,15.47,10.3
T2M_MIN,2016,15.0,31.25,6.56,8.91,14.79,16.88,22.16,23.6,22.69,21.27,21.47,20.57,15.28,12.54,6.56
T2M_MIN,2016,15.0,31.875,6.85,8.77,14.44,16.27,22.31,23.75,22.97,22.1,21.58,20.95,14.94,12.57,6.85
T2M_MIN,2016,15.0,32.5,7.81,10.35,15.18,16.94,23.27,24.5,22.77,22.21,21.78,22.28,15.71,14.13,7.81
T2M_MIN,2016,15.0,33.125,8.73,12.08,15.89,18.35,23.91,24.78,22.83,22.36,23.12,22.67,16.31,14.92,8.73
T2M_MIN,2016,15.0,33.75,9.04,12.85,16.26,19.09,22.88,24.27,22.08,22.08,22.0,20.19,16.11,15.22,9.04
T2M_MIN,2016,15.5,31.25,5.81,8.21,13.98,16.23,21.61,23.86,22.73,21.94,22.36,21.19,14.45,11.82,5.81
T2M_MIN,2016,15.5,31.875,6.1,8.02,13.52,15.69,21.8,23.11,23.31,22.18,22.39,21.58,14.66,12.39,6.1
T2M_MIN,2016,15.5,32.5,7.04,9.66,14.48,16.8,22.67,24.11,22.78,22.16,22.01,22.18,15.4,13.69,7.04
T2M_MIN,2016,15.5,33.125,7.61,10.93,15.21,17.76,23.4,25.09,22.18,22.36,22.15,21.69,15.81,14.32,7.61
T2M_MIN,2016,15.5,33.75,7.99,11.3,15.42,18.11,23.15,24.18,21.99,21.91,21.64,20.84,16.24,14.72,7.99
T2M_MIN,2016,16.0,31.25,5.2,7.6,13.15,15.58,21.63,23.85,23.4,22.8,23.59,21.44,13.9,10.93,5.2
T2M_MIN,2016,16.0,31.875,5.64,7.69,13.17,15.73,21.68,23.61,24.09,23.32,23.66,22.62,14.31,12.03,5.64
T2M_MIN,2016,16.0,32.5,6.3,8.93,13.98,16.57,22.34,23.66,23.53,22.76,22.95,22.26,14.9,12.79,6.3
T2M_MIN,2016,16.0,33.125,6.55,9.58,14.08,16.96,22.64,24.52,22.83,22.43,22.47,22.16,15.19,13.4,6.55
T2M_MIN,2016,16.0,33.75,6.97,9.74,14.2,17.66,22.94,24.3,22.88,22.57,22.49,21.96,15.69,14.35,6.97
T2M_MIN,2016,16.5,31.25,4.7,7.13,12.62,15.12,21.68,23.61,24.51,23.63,23.44,21.42,13.8,10.43,4.7
T2M_MIN,2016,16.5,31.875,5.3,7.48,13.01,15.46,21.6,23.72,25.04,24.63,24.5,22.28,14.26,11.66,5.3
T2M_MIN,2016,16.5,32.5,5.99,8.78,13.8,16.59,21.96,24.22,24.2,23.63,23.95,22.19,15.15,12.57,5.99
T2M_MIN,2016,16.5,33.125,6.36,9.24,13.73,17.36,22.41,24.83,24.19,23.36,24.17,22.74,15.9,13.32,6.36
T2M_MIN,2016,16.5,33.75,6.74,8.86,13.83,17.07,22.55,24.74,24.33,23.65,24.55,23.26,16.11,14.38,6.74
T2M_MIN,2017,14.0,31.25,12.61,10.7,13.47,19.85,23.14,24.55,23.64,23.22,22.55,19.66,14.3,13.85,10.7
T2M_MIN,2017,14.0,31.875,13.15,11.03,13.94,21.1,23.61,25.08,23.78,22.98,22.72,19.41,14.56,14.27,11.03
T2M_MIN,2017,14.0,32.5,15.06,12.99,15.9,21.96,23.67,25.33,23.02,22.75,22.46,20.52,16.2,16.06,12.99
T2M_MIN,2017,14.0,33.125,15.46,12.81,15.92,22.37,22.85,24.83,22.41,22.06,21.72,19.73,16.47,16.69,12.81
T2M_MIN,2017,14.0,33.75,16.6,13.88,17.23,22.95,23.68,24.07,23.49,22.58,22.44,19.84,16.87,16.89,13.88
T2M_MIN,2017,14.5,31.25,12.3,11.14,13.97,20.25,23.09,25.41,23.97,23.82,23.17,20.49,14.39,13.73,11.14
T2M_MIN,2017,14.5,31.875,12.83,11.13,13.69,20.81,23.48,24.86,24.31,23.9,23.24,20.41,14.38,13.96,11.13
T2M_MIN,2017,14.5,32.5,14.3,12.42,15.21,21.61,24.2,26.09,23.74,23.5,23.05,21.44,15.57,15.93,12.42
T2M_MIN,2017,14.5,33.125,15.29,12.89,15.67,22.13,23.67,25.98,23.51,22.92,22.67,21.09,16.16,16.56,12.89
T2M_MIN,2017,14.5,33.75,15.83,13.08,16.43,22.58,24.03,24.55,23.58,21.89,22.35,20.31,16.25,16.55,13.08
T2M_MIN,2017,15.0,31.25,11.84,10.43,14.2,20.21,22.67,24.99,23.68,23.62,23.33,20.56,13.65,13.35,10.43
T2M_MIN,2017,15.0,31.875,11.82,10.56,13.34,19.34,22.11,24.79,23.85,23.47,23.33,20.72,13.76,13.48,10.56
T2M_MIN,2017,15.0,32.5,12.98,11.72,14.1,20.81,23.31,26.03,23.7,23.23,22.88,21.32,14.61,15.15,11.72
T2M_MIN,2017,15.0,33.125,14.55,12.35,15.24,21.66,24.37,26.61,23.79,23.16,23.05,21.27,15.83,15.48,12.35
T2M_MIN,2017,15.0,33.75,15.04,12.67,15.81,22.09,24.33,25.41,23.31,21.83,22.54,21.01,15.99,16.68,12.67
T2M_MIN,2017,15.5,31.25,11.15,9.72,13.56,19.4,21.98,24.53,24.19,23.55,23.74,19.88,12.84,12.82,9.72
T2M_MIN,2017,15.5,31.875,11.18,10.02,12.91,18.91,21.53,24.67,24.28,23.55,24.26,19.99,13.43,13.44,10.02
T2M_MIN,2017,15.5,32.5,12.23,11.27,13.81,20.09,22.3,25.38,24.88,23.23,22.97,21.09,14.31,14.64,11.27
T2M_MIN,2017,15.5,33.125,13.18,11.61,14.78,20.89,23.51,25.61,25.09,23.0,22.75,21.22,15.0,14.94,11.61
T2M_MIN,2017,15.5,33.75,13.66,12.28,15.28,21.28,23.72,25.53,24.17,22.1,22.44,21.37,15.52,16.1,12.28
T2M_MIN,2017,16.0,31.25,10.37,9.0,12.98,18.48,21.14,24.27,23.52,24.15,23.42,19.3,12.06,11.92,9.0
T2M_MIN,2017,16.0,31.875,10.75,9.59,12.87,18.3,21.06,25.02,24.83,24.55,24.95,19.66,12.87,12.8,9.59
T2M_MIN,2017,16.0,32.5,11.53,10.62,13.32,19.19,21.64,25.21,25.52,23.72,23.63,20.66,13.8,13.93,10.62
T2M_MIN,2017,16.0,33.125,12.08,10.75,13.65,19.53,21.91,25.14,25.5,23.37,22.53,20.81,14.27,14.18,10.75
T2M_MIN,2017,16.0,33.75,12.62,11.27,14.1,20.12,22.47,25.14,25.37,23.39,22.94,20.94,14.93,14.98,11.27
T2M_MIN,2017,16.5,31.25,9.79,8.47,12.15,17.48,20.28,24.84,24.49,25.44,23.72,18.45,11.96,11.32,8.47
T2M_MIN,2017,16.5,31.875,10.38,9.2,12.38,17.89,20.98,25.01,25.46,25.92,24.67,19.34,12.62,12.31,9.2
T2M_MIN,2017,16.5,32.5,11.5,10.19,13.11,18.69,21.37,24.9,25.4,24.76,24.78,20.58,13.59,13.78,10.19
T2M_MIN,2017,16.5,33.125,11.94,10.39,13.84,18.86,21.62,25.17,26.01,24.76,24.38,20.76,14.2,14.19,10.39
T2M_MIN,2017,16.5,33.75,12.36,10.65,13.87,19.67,21.97,25.43,26.63,24.47,24.38,20.91,14.95,14.61,10.65
T2M_MIN,2018,14.0,31.25,9.38,11.41,14.07,17.75,21.16,22.53,22.44,22.66,22.55,20.41,15.23,12.42,9.38
T2M_MIN,2018,14.0,31.875,9.83,11.94,14.62,18.14,21.89,22.53,22.4,22.39,22.66,21.21,15.5,13.33,9.83
T2M_MIN,2018,14.0,32.5,11.56,13.95,16.22,19.4,23.07,23.05,22.39,21.84,22.85,22.41,16.92,14.82,11.56
T2M_MIN,2018,14.0,33.125,12.53,14.9,15.77,19.83,23.09,22.53,21.79,21.37,22.17,22.13,17.04,15.3,12.53
T2M_MIN,2018,14.0,33.75,13.45,15.65,16.77,20.74,23.91,23.11,22.7,22.27,22.38,23.14,17.53,16.34,13.45
T2M_MIN,2018,14.5,31.25,9.24,11.19,14.36,17.96,22.14,23.05,22.62,22.86,22.68,21.28,15.3,11.91,9.24
T2M_MIN,2018,14.5,31.875,9.41,11.48,14.38,17.84,22.1,23.02,22.61,22.56,23.04,21.12,15.23,12.69,9.41
T2M_MIN,2018,14.5,32.5,10.64,13.59,15.82,19.2,23.03,23.17,22.92,22.25,23.36,22.66,16.46,13.91,10.64
T2M_MIN,2018,14.5,33.125,11.93,14.36,15.74,19.5,23.3,23.31,22.48,22.12,22.67,22.7,16.99,14.76,11.93
T2M_MIN,2018,14.5,33.75,12.21,14.88,15.79,19.74,24.13,23.31,22.14,22.08,22.12,21.97,17.13,15.36,12.21
T2M_MIN,2018,15.0,31.25,8.84,10.82,14.36,17.65,22.05,22.98,22.2,22.58,22.66,21.43,14.85,11.33,8.84
T2M_MIN,2018,15.0,31.875,8.81,11.16,13.84,17.3,21.91,22.25,22.36,22.5,23.22,21.56,14.4,11.7,8.81
T2M_MIN,2018,15.0,32.5,9.65,12.71,14.64,17.94,22.58,22.64,22.4,22.58,23.25,22.45,15.25,12.67,9.65
T2M_MIN,2018,15.0,33.125,10.94,13.44,15.42,18.63,23.38,23.55,22.64,22.78,22.85,22.32,16.41,13.85,10.94
T2M_MIN,2018,15.0,33.75,11.3,13.93,15.3,19.16,23.72,23.26,22.06,22.16,21.95,22.12,16.63,14.53,11.3
T2M_MIN,2018,15.5,31.25,8.3,10.23,14.0,16.76,21.52,22.83,22.2,23.12,22.82,21.56,14.11,10.42,8.3
T2M_MIN,2018,15.5,31.875,8.34,10.18,13.57,16.38,21.19,22.62,22.51,23.3,23.68,21.65,13.78,11.03,8.34
T2M_MIN,2018,15.5,32.5,9.31,11.48,14.38,16.87,22.13,22.78,22.62,23.06,23.33,22.51,14.5,12.0,9.31
T2M_MIN,2018,15.5,33.125,10.12,12.58,14.85,17.99,22.78,23.48,22.76,22.95,23.01,22.77,15.62,13.01,10.12
T2M_MIN,2018,15.5,33.75,10.73,12.97,14.59,18.77,23.28,23.65,22.16,22.36,22.09,22.35,16.08,13.77,10.73
T2M_MIN,2018,16.0,31.25,7.77,9.43,13.34,15.83,20.94,22.23,22.69,24.01,23.09,20.84,13.14,9.49,7.77
T2M_MIN,2018,16.0,31.875,8.12,9.6,13.68,15.72,21.16,22.66,23.07,24.52,24.23,21.49,13.32,10.56,8.12
T2M_MIN,2018,16.0,32.5,8.99,10.67,14.1,16.17,21.6,22.66,22.88,23.89,23.77,22.15,14.24,11.36,8.99
T2M_MIN,2018,16.0,33.125,9.38,11.26,14.0,16.86,21.68,22.62,22.62,23.14,23.38,22.3,14.49,11.95,9.38
T2M_MIN,2018,16.0,33.75,10.23,11.56,13.88,17.73,22.14,23.06,22.62,22.91,22.86,22.49,14.89,12.78,10.23
T2M_MIN,2018,16.5,31.25,7.36,8.92,13.0,14.94,20.66,22.14,24.07,24.76,23.23,20.33,12.51,8.89,7.36
T2M_MIN,2018,16.5,31.875,7.83,9.38,13.72,15.26,21.07,22.58,24.07,24.97,23.88,21.35,12.92,10.25,7.83
T2M_MIN,2018,16.5,32.5,8.72,10.74,14.19,16.36,21.64,22.89,23.38,24.33,23.45,22.34,14.05,11.28,8.72
T2M_MIN,2018,16.5,33.125,9.39,10.89,14.47,17.13,21.77,23.11,23.4,24.22,23.7,22.7,14.2,11.88,9.39
T2M_MIN,2018,16.5,33.75,10.1,11.02,14.28,17.69,22.11,23.26,23.43,24.3,24.23,22.82,14.31,12.46,10.1
T2M_MIN,2019,14.0,31.25,11.87,12.11,13.44,17.74,23.06,24.14,24.34,22.31,23.34,19.55,15.79,10.12,10.12
T2M_MIN,2019,14.0,31.875,12.46,12.41,14.1,18.42,23.57,24.79,24.05,22.5,22.9,19.54,16.32,10.48,10.48
T2M_MIN,2019,14.0,32.5,13.97,14.02,16.25,19.49,24.62,24.9,23.77,22.67,22.92,19.32,18.32,12.47,12.47
T2M_MIN,2019,14.0,33.125,14.37,13.98,16.29,19.13,24.7,24.27,23.1,22.24,22.27,18.24,18.06,12.57,12.57
T2M_MIN,2019,14.0,33.75,15.52,14.76,16.7,19.7,25.84,24.81,23.49,22.99,22.92,17.7,17.34,13.87,13.87
T2M_MIN,2019,14.5,31.25,11.76,12.01,13.73,17.74,22.98,25.36,25.01,22.74,23.41,20.0,16.21,10.24,10.24
T2M_MIN,2019,14.5,31.875,11.92,11.94,14.28,17.75,23.76,25.82,24.69,23.0,23.44,20.04,16.64,10.15,10.15
T2M_MIN,2019,14.5,32.5,13.16,13.19,15.25,18.61,24.57,26.28,24.29,23.38,23.08,19.72,18.25,11.64,11.64
T2M_MIN,2019,14.5,33.125,13.83,13.59,15.4,19.01,24.42,25.6,24.0,23.03,22.94,18.81,17.92,12.47,12.47
T2M_MIN,2019,14.5,33.75,14.61,13.82,15.62,19.15,24.54,25.43,23.53,23.05,22.31,17.8,17.73,13.11,13.11
T2M_MIN,2019,15.0,31.25,11.45,11.09,13.84,16.94,22.69,25.18,25.26,22.83,22.99,19.77,15.8,10.11,10.11
T2M_MIN,2019,15.0,31.875,11.19,11.21,13.14,16.78,22.33,25.13,24.6,22.86,23.36,19.73,16.21,9.73,9.73
T2M_MIN,2019,15.0,32.5,12.16,12.3,14.21,17.42,23.59,26.91,24.66,23.37,23.05,18.52,17.54,10.92,10.92
T2M_MIN,2019,15.0,33.125,13.25,12.92,14.33,18.31,24.45,26.58,24.56,23.57,23.06,18.59,17.35,11.84,11.84
T2M_MIN,2019,15.0,33.75,14.13,13.16,14.98,18.51,24.17,25.81,23.53,23.2,21.98,18.15,17.69,12.79,12.79
T2M_MIN,2019,15.5,31.25,10.52,10.17,12.64,16.03,21.78,25.37,25.28,22.68,22.74,19.19,15.13,9.33,9.33
T2M_MIN,2019,15.5,31.875,10.44,10.43,12.6,16.06,21.5,25.47,25.28,22.93,23.19,19.39,15.71,9.32,9.32
T2M_MIN,2019,15.5,32.5,11.54,11.75,13.37,16.62,23.01,26.07,25.34,23.5,23.44,19.12,16.84,10.45,10.45
T2M_MIN,2019,15.5,33.125,12.74,12.05,13.32,17.44,23.65,26.17,24.91,23.31,22.72,18.67,17.31,11.23,11.23
T2M_MIN,2019,15.5,33.75,13.45,12.45,13.53,17.54,23.38,25.9,23.62,22.83,21.73,19.24,17.97,12.15,12.15
T2M_MIN,2019,16.0,31.25,9.42,9.41,11.53,15.07,20.9,25.63,25.46,22.73,22.31,18.33,14.29,8.48,8.48
T2M_MIN,2019,16.0,31.875,9.97,9.99,12.31,15.49,21.04,25.85,25.59,23.45,23.57,18.77,15.17,8.86,8.86
T2M_MIN,2019,16.0,32.5,11.05,11.03,12.56,15.87,22.06,25.8,25.81,23.75,23.58,19.49,16.53,9.96,9.96
T2M_MIN,2019,16.0,33.125,11.7,11.11,12.18,16.29,22.58,25.85,25.21,23.3,23.45,19.82,16.99,10.41,10.41
T2M_MIN,2019,16.0,33.75,12.06,11.65,12.63,16.56,22.45,27.02,24.41,22.88,23.08,20.03,17.19,11.25,11.25
T2M_MIN,2019,16.5,31.25,8.43,8.82,10.79,14.29,20.39,24.97,25.74,23.24,22.95,17.56,13.75,7.77,7.77
T2M_MIN,2019,16.5,31.875,9.58,9.6,11.39,15.01,20.97,25.87,25.89,23.97,23.27,18.23,14.84,8.38,8.38
T2M_MIN,2019,16.5,32.5,10.76,10.48,12.13,15.53,21.86,26.1,25.81,23.89,24.05,19.21,16.26,9.78,9.78
T2M_MIN,2019,16.5,33.125,11.36,10.91,11.79,15.72,22.19,26.6,26.35,24.09,24.47,19.8,16.59,10.48,10.48
T2M_MIN,2019,16.5,33.75,11.66,11.36,12.76,16.11,22.15,27.2,26.13,23.85,24.9,19.71,17.11,10.92,10.92
T2M_MIN,2020,14.0,31.25,7.57,9.48,15.17,17.29,19.48,23.94,23.23,22.36,22.0,19.52,13.48,12.63,7.57
T2M_MIN,2020,14.0,31.875,7.95,9.98,15.71,16.99,20.09,24.36,23.16,22.3,21.81,19.84,13.8,13.3,7.95
T2M_MIN,2020,14.0,32.5,9.59,11.72,16.66,18.21,21.11,25.06,22.63,22.36,21.83,20.69,15.76,14.77,9.59
T2M_MIN,2020,14.0,33.125,9.52,11.83,17.0,18.48,20.8,24.48,21.34,22.03,21.34,20.39,16.13,14.97,9.52
T2M_MIN,2020,14.0,33.75,10.44,13.27,17.95,19.27,21.77,24.76,22.01,22.6,22.04,19.66,16.66,15.38,10.44
T2M_MIN,2020,14.5,31.25,7.48,9.49,15.25,17.12,19.94,24.27,23.87,22.76,22.05,19.42,13.57,12.77,7.48
T2M_MIN,2020,14.5,31.875,7.93,9.66,15.55,17.3,19.76,24.93,23.86,22.74,22.27,20.16,13.55,12.99,7.93
T2M_MIN,2020,14.5,32.5,9.12,10.75,16.28,17.99,20.59,25.89,23.85,22.89,22.36,20.96,15.18,14.2,9.12
T2M_MIN,2020,14.5,33.125,9.22,11.3,16.56,17.85,20.8,25.27,22.39,22.39,22.04,20.17,15.86,14.61,9.22
T2M_MIN,2020,14.5,33.75,9.63,12.28,16.9,18.62,21.2,24.99,22.33,22.64,21.95,18.51,16.27,14.85,9.63
T2M_MIN,2020,15.0,31.25,7.19,8.92,14.95,16.98,19.41,24.99,23.89,22.28,21.97,18.58,13.29,12.59,7.19
T2M_MIN,2020,15.0,31.875,7.26,9.09,14.77,17.38,18.96,24.9,23.3,22.42,22.27,19.25,12.91,12.28,7.26
T2M_MIN,2020,15.0,32.5,8.43,9.75,15.31,17.49,19.59,25.84,23.21,22.71,21.96,19.27,14.0,13.07,8.43
T2M_MIN,2020,15.0,33.125,8.82,10.68,15.8,17.65,20.63,25.72,22.66,22.67,21.96,19.31,15.1,13.93,8.82
T2M_MIN,2020,15.0,33.75,8.96,11.57,16.08,18.04,20.97,25.13,21.98,22.58,20.88,17.77,15.37,14.6,8.96
T2M_MIN,2020,15.5,31.25,6.46,8.23,14.22,16.01,18.5,24.77,23.26,22.24,22.8,19.06,12.68,11.64,6.46
T2M_MIN,2020,15.5,31.875,6.7,8.51,13.93,16.28,18.34,24.98,23.28,22.62,23.1,19.3,12.52,11.68,6.7
T2M_MIN,2020,15.5,32.5,7.9,9.36,14.6,17.41,19.31,25.2,22.37,22.6,22.11,18.86,13.63,12.49,7.9
T2M_MIN,2020,15.5,33.125,8.07,10.07,15.19,17.91,20.22,25.73,21.35,22.58,21.4,18.85,14.22,13.11,8.07
T2M_MIN,2020,15.5,33.75,8.33,10.76,15.4,17.18,20.74,25.14,20.82,22.36,20.84,18.17,14.93,14.11,8.33
T2M_MIN,2020,16.0,31.25,5.39,7.58,13.27,14.65,18.05,23.98,23.41,22.26,23.48,18.94,12.04,10.82,5.39
T2M_MIN,2020,16.0,31.875,6.42,8.25,13.12,15.73,18.36,24.53,23.84,23.09,24.28,19.75,12.16,11.18,6.42
T2M_MIN,2020,16.0,32.5,7.16,8.9,14.07,16.71,19.13,25.27,22.63,22.81,22.92,19.31,13.23,11.76,7.16
T2M_MIN,2020,16.0,33.125,7.06,9.5,14.25,17.3,19.16,25.41,21.44,22.41,22.22,19.38,13.72,12.11,7.06
T2M_MIN,2020,16.0,33.75,7.45,9.98,14.32,16.63,19.87,25.02,20.96,22.28,21.92,18.69,14.36,13.51,7.45
T2M_MIN,2020,16.5,31.25,5.15,7.3,12.52,13.94,18.04,22.89,23.73,22.93,24.18,19.42,11.5,10.47,5.15
T2M_MIN,2020,16.5,31.875,6.19,8.06,12.85,15.17,18.17,23.81,24.25,23.68,24.6,20.34,12.01,10.88,6.19
T2M_MIN,2020,16.5,32.5,6.75,8.42,14.1,16.3,19.06,24.86,23.7,23.45,23.47,20.37,13.27,11.64,6.75
T2M_MIN,2020,16.5,33.125,6.96,9.4,13.97,17.09,19.37,25.64,23.19,23.27,23.38,20.2,13.97,11.96,6.96
T2M_MIN,2020,16.5,33.75,7.34,10.01,14.06,16.98,19.7,25.61,22.84,22.89,22.83,19.25,14.47,13.13,7.34
T2M_MIN,2021,14.0,31.25,12.22,12.17,14.97,19.14,21.58,25.3,22.51,21.55,20.53,19.86,15.26,11.91,11.91
T2M_MIN,2021,14.0,31.875,12.64,12.37,15.57,19.21,22.59,24.97,22.87,21.27,20.9,19.55,15.7,12.15,12.15
T2M_MIN,2021,14.0,32.5,15.06,14.2,17.17,21.28,23.46,24.35,22.59,21.42,21.16,19.83,17.51,13.87,13.87
T2M_MIN,2021,14.0,33.125,15.26,13.3,17.23,21.35,22.75,23.46,22.12,21.26,20.1,19.42,17.87,14.65,13.3
T2M_MIN,2021,14.0,33.75,15.81,14.37,18.06,21.94,22.9,24.27,22.75,22.15,20.83,19.82,17.5,15.4,14.37
T2M_MIN,2021,14.5,31.25,11.68,12.1,14.65,18.69,21.72,25.52,23.01,21.96,20.75,20.28,15.51,11.75,11.68
T2M_MIN,2021,14.5,31.875,11.93,12.28,14.87,18.4,22.12,25.82,23.38,21.77,21.1,20.35,15.65,11.59,11.59
T2M_MIN,2021,14.5,32.5,13.81,13.57,16.21,20.03,23.23,25.33,23.25,22.13,21.98,19.59,17.21,13.13,13.13
T2M_MIN,2021,14.5,33.125,14.85,13.8,16.75,20.43,23.18,24.66,22.63,21.46,20.51,20.43,17.67,14.0,13.8
T2M_MIN,2021,14.5,33.75,14.93,13.98,17.16,21.12,23.03,24.47,22.6,21.51,19.74,19.58,16.94,14.47,13.98
T2M_MIN,2021,15.0,31.25,11.1,11.56,14.23,17.14,20.79,25.88,22.34,21.52,20.44,19.84,15.1,11.2,11.1
T2M_MIN,2021,15.0,31.875,11.16,11.61,13.89,17.07,20.54,26.18,22.81,21.88,19.94,19.66,14.8,10.87,10.87
T2M_MIN,2021,15.0,32.5,12.73,12.68,14.79,18.51,20.45,25.74,22.62,21.73,19.62,18.94,16.2,12.02,12.02
T2M_MIN,2021,15.0,33.125,13.99,13.48,15.69,19.3,21.7,25.61,22.97,21.82,19.43,20.11,17.16,12.82,12.82
T2M_MIN,2021,15.0,33.75,14.15,12.96,16.26,20.63,20.54,25.03,22.11,21.23,18.85,18.79,15.61,13.66,12.96
T2M_MIN,2021,15.5,31.25,10.46,10.83,13.41,16.1,21.04,25.98,22.37,22.05,21.19,20.73,14.84,10.52,10.46
T2M_MIN,2021,15.5,31.875,10.62,10.98,13.07,15.95,21.03,26.19,22.99,22.3,20.69,20.22,15.0,10.45,10.45
T2M_MIN,2021,15.5,32.5,12.03,12.06,13.6,17.69,20.39,26.35,22.62,21.96,19.84,19.64,15.77,11.46,11.46
T2M_MIN,2021,15.5,33.125,12.65,12.46,14.34,18.82,21.19,25.66,22.23,21.9,20.19,20.18,16.46,11.7,11.7
T2M_MIN,2021,15.5,33.75,13.01,12.32,15.09,19.71,20.42,25.1,21.35,21.27,19.04,19.02,16.22,12.26,12.26
T2M_MIN,2021,16.0,31.25,9.86,9.69,12.36,16.0,20.93,25.57,23.03,22.72,21.51,21.36,14.34,9.54,9.54
T2M_MIN,2021,16.0,31.875,10.39,10.31,12.53,15.93,21.23,26.26,23.97,23.05,22.12,21.55,14.72,10.01,10.01
T2M_MIN,2021,16.0,32.5,11.36,11.38,12.76,16.9,21.03,26.56,23.18,22.51,20.5,21.08,15.56,11.07,11.07
T2M_MIN,2021,16.0,33.125,11.73,11.57,12.91,17.4,21.67,25.71,22.7,22.02,20.86,20.92,15.55,11.06,11.06
T2M_MIN,2021,16.0,33.75,12.28,11.89,14.09,18.19,21.28,25.5,22.36,21.54,20.79,20.06,16.06,11.53,11.53
T2M_MIN,2021,16.5,31.25,9.28,8.83,11.74,14.82,20.33,25.92,24.03,23.76,22.31,20.93,13.72,9.03,8.83
T2M_MIN,2021,16.5,31.875,10.09,9.77,12.28,15.2,20.51,27.15,24.57,24.15,21.45,21.74,14.52,9.73,9.73
T2M_MIN,2021,16.5,32.5,11.08,10.45,12.56,16.72,21.12,27.24,23.72,23.29,20.65,22.25,15.74,10.67,10.45
T2M_MIN,2021,16.5,33.125,11.78,11.24,12.59,16.91,22.15,26.97,23.71,22.58,21.67,22.42,15.71,10.82,10.82
T2M_MIN,2021,16.5,33.75,12.28,11.56,13.66,17.53,22.14,26.99,23.92,22.19,21.25,21.16,15.89,11.17,11.17
T2M_MIN,2022,14.0,31.25,9.85,9.23,13.53,21.64,22.61,23.59,21.9,21.99,21.15,18.22,15.5,10.55,9.23
T2M_MIN,2022,14.0,31.875,10.54,10.24,14.24,22.76,23.27,23.79,21.9,21.78,21.26,18.6,15.24,11.09,10.24
T2M_MIN,2022,14.0,32.5,12.66,12.37,15.82,24.21,24.12,23.85,22.26,21.86,20.92,19.37,17.31,13.02,12.37
T2M_MIN,2022,14.0,33.125,12.98,12.76,16.21,23.54,23.92,23.11,22.16,21.89,20.28,20.28,17.78,13.14,12.76
T2M_MIN,2022,14.0,33.75,14.09,13.67,17.4,23.67,25.18,24.32,22.81,22.17,21.17,19.32,17.56,13.55,13.55
T2M_MIN,2022,14.5,31.25,9.29,8.69,13.32,21.92,23.47,24.16,23.05,22.71,20.67,18.34,15.61,10.7,8.69
T2M_MIN,2022,14.5,31.875,9.56,9.43,13.72,22.68,23.72,24.26,23.09,22.78,20.6,18.61,14.93,10.6,9.43
T2M_MIN,2022,14.5,32.5,11.29,11.04,15.11,23.96,25.13,24.77,22.98,22.82,21.02,19.22,16.92,11.88,11.04
T2M_MIN,2022,14.5,33.125,12.47,12.01,15.84,24.35,25.18,24.91,23.09,22.51,20.85,20.93,17.65,12.78,12.01
